model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
grok-4.20-multi-agent-beta-0309,xai,Proprietary,1450.19224558681,1446.404931449036,1453.979559724584,3.7339326145871645,60964.0,39.0,overall,2026-08-12
claude-opus-4-5-20251101,anthropic,Proprietary,1449.726602992939,1446.5598072830805,1452.8933987027972,2.6106215206452497,71044.0,40.0,overall,2026-08-12
dola-seed-2.0-pro,bytedance,Proprietary,1447.5692116041334,1444.1348269188325,1451.0035962894347,3.070447639081895,74641.0,41.0,overall,2026-08-12
amazon-nova-experimental-chat-26-02-10,amazon,Proprietary,1447.3346242660925,1437.5499068543036,1457.1193416778815,24.923004331793415,3409.0,42.0,overall,2026-08-12
claude-opus-4-5-20251101-high-32k,anthropic,Proprietary,1446.68909654751,1442.82332969005,1450.55486340497,3.8902287109603555,37217.0,43.0,overall,2026-08-12
grok-4.6-high,xai,Proprietary,1446.35180952003,1434.4893947607868,1458.2142242792731,36.6311056524315,2448.0,44.0,overall,2026-08-12
qwen3.6-max-preview,alibaba,Proprietary,1446.2465204559776,1437.915452090418,1454.577588821537,18.067797509041757,5206.0,45.0,overall,2026-08-12
gpt-5.6-terra-xhigh,openai,Proprietary,1445.9030643691924,1440.2593010873743,1451.5468276510103,8.291658317306208,16008.0,46.0,overall,2026-08-12
deepseek-v4-pro-high-preview,deepseek,MIT,1445.502539301411,1441.4315547643957,1449.5735238384261,4.314224328356147,51670.0,47.0,overall,2026-08-12
kimi-k2.5-thinking,moonshot,Modified MIT,1445.4878939546988,1442.1430540929475,1448.8327338164502,2.912423176448148,71028.0,48.0,overall,2026-08-12
glm-5,zai,MIT,1445.2964173430962,1440.9813786354498,1449.6114560507428,4.847002120179803,27897.0,49.0,overall,2026-08-12
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia,OpenMDW-1.1,1445.1925326701453,1438.2078307775776,1452.1772345627128,12.699878563118776,10720.0,50.0,overall,2026-08-12
ernie-5.0-0110,baidu,Proprietary,1444.531506404292,1440.5924029796752,1448.470609828909,4.039230020178892,35304.0,51.0,overall,2026-08-12
grok-4.20-beta1,xai,Proprietary,1444.3328778521536,1439.7205491004804,1448.9452066038266,5.537890032533387,26813.0,52.0,overall,2026-08-12
claude-sonnet-5-high,anthropic,Proprietary,1443.0071466238578,1437.8525202154067,1448.161773032309,6.916688334017012,23138.0,53.0,overall,2026-08-12
ernie-5.0-preview-1203,baidu,Proprietary,1442.5102930466721,1436.029164172551,1448.991421920793,10.934656192767747,9780.0,54.0,overall,2026-08-12
gemini-3-flash (thinking-minimal),google,Proprietary,1442.134498073023,1439.0325860001165,1445.2364101459298,2.5047407657244536,86485.0,55.0,overall,2026-08-12
gemma-4-31b,google,Apache 2.0,1441.7267245019138,1434.180962950326,1449.2724860535018,14.82210796760114,5905.0,56.0,overall,2026-08-12
hy3,tencent,Apache 2.0,1441.4832643052064,1432.619238008138,1450.3472906022748,20.453417793223604,4650.0,57.0,overall,2026-08-12
gpt-5.1-high,openai,Proprietary,1441.431591376314,1437.7053812450508,1445.157801507577,3.6144190502655773,40962.0,58.0,overall,2026-08-12
inkling,thinky,Apache 2.0,1441.153247985104,1435.398655043195,1446.9078409270126,8.620511496484712,14579.0,59.0,overall,2026-08-12
glm-4.6,zai,MIT,1439.6977722606186,1435.8078914263117,1443.5876530949254,3.9389132127604536,35836.0,60.0,overall,2026-08-12
gpt-5.2-chat-latest-20260210,openai,Proprietary,1438.9546816865295,1434.8688919337926,1443.0404714392662,4.34566103211617,34380.0,61.0,overall,2026-08-12
qwen3-max-preview,alibaba,Proprietary,1438.8507624466915,1434.3659830759364,1443.3355418174467,5.2358353800387265,27857.0,62.0,overall,2026-08-12
qwen3.5-397b-a17b,alibaba,Apache 2.0,1438.3178618352388,1434.838684310604,1441.7970393598735,3.1510623471257073,66641.0,63.0,overall,2026-08-12
claude-sonnet-4-5-20250929,anthropic,Proprietary,1437.8281279217688,1434.9321486567328,1440.7241071868048,2.183205988917123,80914.0,64.0,overall,2026-08-12
glm-5v-turbo,zai,Proprietary,1437.18590700467,1430.5034952631056,1443.8683187462345,11.624392911162149,9397.0,65.0,overall,2026-08-12
grok-4.1-thinking,xai,Proprietary,1437.0567348289396,1433.86987847693,1440.2435911809494,2.64380119178518,65600.0,66.0,overall,2026-08-12
qwen3.6-plus,alibaba,Proprietary,1436.7899443194856,1432.56741699388,1441.0124716450912,4.6413974085667995,45470.0,67.0,overall,2026-08-12
gemini-3.5-flash-lite,google,Proprietary,1436.7647171677597,1430.856332503761,1442.6731018317585,9.087435520515966,13676.0,68.0,overall,2026-08-12
grok-4.1,xai,Proprietary,1436.3487750052118,1433.1768665237246,1439.520683486699,2.61905798930636,67816.0,69.0,overall,2026-08-12
mimo-v2-pro,xiaomi,Proprietary,1436.3321392883156,1431.5927887000446,1441.0714898765866,5.847113049226104,24421.0,70.0,overall,2026-08-12
minimax-m3,minimax,MiniMax Community License,1435.4414368061657,1430.7918965706208,1440.0909770417109,5.627608002848777,37180.0,71.0,overall,2026-08-12
glm-4.7,zai,MIT,1435.2744862117377,1429.242549161166,1441.3064232623094,9.471470678288975,12162.0,72.0,overall,2026-08-12
gemma-4-26b-a4b,google,Apache 2.0,1434.5726421751083,1426.9713974927836,1442.173886857433,15.04087988899209,5813.0,73.0,overall,2026-08-12
claude-sonnet-4-5-20250929-high-32k,anthropic,Proprietary,1433.294995343181,1430.5004465572772,1436.0895441290847,2.0329523968151193,82533.0,74.0,overall,2026-08-12
deepseek-v4-flash,deepseek,MIT,1431.4750435723001,1427.3372750786425,1435.6128120659575,4.456933916581907,49096.0,75.0,overall,2026-08-12
glm-4.5,zai,MIT,1429.4010487704966,1424.5525014260463,1434.2495961149466,6.1196572574808235,24427.0,76.0,overall,2026-08-12
ernie-5.0-preview-1022,baidu,Proprietary,1429.1959918581788,1420.4029518661073,1437.9890318502505,20.127132922955493,4736.0,77.0,overall,2026-08-12
mistral-large-3,mistral,Apache 2.0,1428.9370786958982,1425.7997877712046,1432.0743696205918,2.5622022272222074,59196.0,78.0,overall,2026-08-12
chatgpt-4o-latest-20250326,openai,Proprietary,1428.6559417073631,1425.8743311566413,1431.437552258085,2.0141715991344658,82790.0,79.0,overall,2026-08-12
gpt-5.6-luna-xhigh,openai,Proprietary,1428.2637845281674,1422.6601672753618,1433.867401780973,8.174115038480945,16419.0,80.0,overall,2026-08-12
deepseek-r1-0528,deepseek,MIT,1427.9231423662598,1422.2985206078886,1433.5477641246307,8.235509321176222,18496.0,81.0,overall,2026-08-12
mimo-v2.5,xiaomi,MIT,1427.5910693568344,1423.2518634936816,1431.9302752199872,4.90144718495705,44628.0,82.0,overall,2026-08-12
longcat-flash-chat-2602-exp,meituan,Proprietary,1425.879928155721,1421.29347778326,1430.4663785281823,5.475921518598606,28026.0,83.0,overall,2026-08-12
grok-3-preview-02-24,xai,Proprietary,1425.1790243362461,1420.893400139423,1429.4646485330693,4.78114581300588,32942.0,84.0,overall,2026-08-12
mistral-medium-2508,mistral,Proprietary,1425.0459306698735,1422.4496614274449,1427.6421999123024,1.7547016104583288,94069.0,85.0,overall,2026-08-12
deepseek-v3.2,deepseek,MIT,1424.5793943192625,1421.0658385917966,1428.0929500467287,3.2136421152052286,47328.0,86.0,overall,2026-08-12
deepseek-v3.2-exp-thinking,deepseek,MIT,1424.4813700944203,1417.9624571334823,1431.0002830553585,11.062522904933084,9112.0,87.0,overall,2026-08-12
deepseek-v4-flash-high-preview,deepseek,MIT,1423.9759596681226,1419.773102741422,1428.1788165948233,4.59825477007819,48789.0,88.0,overall,2026-08-12
deepseek-v3.2-exp,deepseek,MIT,1422.4205860419354,1416.0756579952183,1428.7655140886525,10.479901984408675,11985.0,89.0,overall,2026-08-12
gpt-5.1,openai,Proprietary,1422.360488116717,1418.7573647269749,1425.963611506459,3.3795749916070856,43661.0,90.0,overall,2026-08-12
longcat-flash-chat,meituan,MIT,1422.3097912150947,1415.980470920706,1428.6391115094837,10.428406826374234,11434.0,91.0,overall,2026-08-12
mimo-v2-omni,xiaomi,Proprietary,1422.2338431305436,1416.5513411796749,1427.9163450814121,8.40587649870746,19468.0,92.0,overall,2026-08-12
mistral-medium-3.5,mistral,Modified MIT,1420.943385793972,1414.3945249303194,1427.4922466576247,11.164398894618467,11022.0,93.0,overall,2026-08-12
qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1420.835270698552,1414.3931019847244,1427.2774394123799,10.803587822899544,11560.0,94.0,overall,2026-08-12
kimi-k2.5-instant,moonshot,Modified MIT,1420.1355755796542,1413.600523303551,1426.6706278557574,11.117367189083906,8193.0,95.0,overall,2026-08-12
amazon-nova-experimental-chat-12-10,amazon,Proprietary,1420.0966465060992,1410.6369050897183,1429.55638792248,23.294980329535704,3708.0,96.0,overall,2026-08-12
deepseek-v3.1-terminus-thinking,deepseek,MIT,1419.7850168359298,1409.8231754030835,1429.7468582687764,25.833489141826526,3468.0,97.0,overall,2026-08-12
deepseek-v3.2-thinking,deepseek,MIT,1419.768175935388,1416.1566405277752,1423.3797113430007,3.395373635186952,41153.0,98.0,overall,2026-08-12
gpt-5.5-instant,openai,Proprietary,1419.5567912773615,1414.512524520444,1424.6010580342788,6.623688630441954,25900.0,99.0,overall,2026-08-12
qwen3-235b-a22b-instruct-2507,alibaba,Apache 2.0,1419.443950465204,1416.8820373922833,1422.0058635381245,1.7085692960819445,97477.0,100.0,overall,2026-08-12
deepseek-v3.1,deepseek,MIT,1419.1362518877909,1413.1633088258507,1425.109194949731,9.28710952958565,15022.0,101.0,overall,2026-08-12
qwen3-next-80b-a3b-instruct,alibaba,Apache 2.0,1418.6551464968093,1413.9332484049703,1423.3770445886482,5.804128751713028,23009.0,102.0,overall,2026-08-12
claude-opus-4-1-20250805-thinking-16k,anthropic,Proprietary,1418.192125309199,1414.7422498248925,1421.6420007935055,3.098208626656138,50030.0,103.0,overall,2026-08-12
qwen3.5-122b-a10b,alibaba,Apache 2.0,1417.9104387731857,1413.5608969667244,1422.259980579647,4.924825387751031,28461.0,104.0,overall,2026-08-12
claude-opus-4-1-20250805,anthropic,Proprietary,1417.6181679218246,1414.635988207194,1420.6003476364554,2.315108989961308,77786.0,105.0,overall,2026-08-12
gpt-4.5-preview-2025-02-27,openai,Proprietary,1417.4349040141437,1411.7571922029806,1423.1126158253069,8.391710783664195,14547.0,106.0,overall,2026-08-12
gemini-2.5-flash,google,Proprietary,1417.378056305549,1414.9545083953624,1419.8016042157358,1.5289984214666676,124811.0,107.0,overall,2026-08-12
deepseek-v3.1-terminus,deepseek,MIT,1416.5363027314042,1406.9381430730261,1426.1344623897824,23.981688501107154,3702.0,108.0,overall,2026-08-12
deepseek-v3.1-thinking,deepseek,MIT,1416.4394968161355,1409.8738908021298,1423.005102830141,11.221565645562668,11796.0,109.0,overall,2026-08-12
gpt-5.2-high,openai,Proprietary,1416.2988498582333,1412.710434333609,1419.8872653828578,3.352040612279031,47990.0,110.0,overall,2026-08-12
amazon-nova-experimental-chat-11-10,amazon,Proprietary,1416.0535321649495,1411.7802153499906,1420.3268489799084,4.753724419128645,25448.0,111.0,overall,2026-08-12
gemini-3.1-flash-lite-preview,google,Proprietary,1414.8394629720883,1411.1134692789328,1418.5654566652436,3.613999173086296,60707.0,112.0,overall,2026-08-12
kimi-k2-thinking-turbo,moonshot,Modified MIT,1414.2715529762784,1411.1518633356573,1417.3912426168997,2.533533198734203,62138.0,113.0,overall,2026-08-12
qwen3-235b-a22b-thinking-2507,alibaba,Apache 2.0,1413.8563904063556,1407.3758320609577,1420.3369487517534,10.932731138978463,9017.0,114.0,overall,2026-08-12
qwen3-max-2025-09-23,alibaba,Proprietary,1412.6890817847038,1406.2911316121665,1419.0870319572414,10.655786856222353,9197.0,115.0,overall,2026-08-12
gpt-5.4-mini-high,openai,Proprietary,1412.1076320577095,1408.2787928310036,1415.9364712844153,3.8162610894039073,59631.0,116.0,overall,2026-08-12
gpt-5.2,openai,Proprietary,1412.0587341257005,1408.830790222094,1415.2866780293068,2.712412739842083,79514.0,117.0,overall,2026-08-12
mimo-v2-flash (non-thinking),xiaomi,MIT,1411.2321175111185,1407.730427870087,1414.7338071521501,3.1919723507259103,46637.0,118.0,overall,2026-08-12
grok-4-0709,xai,Proprietary,1409.7343604961322,1405.8635722850909,1413.6051487071736,3.9003415301558935,41551.0,119.0,overall,2026-08-12
o3-2025-04-16,openai,Proprietary,1409.250294931838,1405.6699410380124,1412.8306488256633,3.336996334823381,59899.0,120.0,overall,2026-08-12
grok-4-fast-chat,xai,Proprietary,1408.5357521052686,1400.9836975530263,1416.0878066575108,14.84684090658487,6834.0,121.0,overall,2026-08-12
grok-4-1-fast-reasoning,xai,Proprietary,1408.2429545231746,1405.0146206865734,1411.471288359776,2.713068093923284,56811.0,122.0,overall,2026-08-12
qwen3.5-27b,alibaba,Apache 2.0,1407.9581185981003,1403.5741823015276,1412.342054894673,5.003020557938885,27329.0,123.0,overall,2026-08-12
gemini-2.5-flash-preview-09-2025,google,Proprietary,1406.90949141959,1402.900672843577,1410.9183099956033,4.183469646691117,33064.0,124.0,overall,2026-08-12
gpt-5-high,openai,Proprietary,1405.7461442131605,1401.337173553706,1410.155114872615,5.060322961478118,32094.0,125.0,overall,2026-08-12
hunyuan-vision-1.5-thinking,tencent,Proprietary,1405.7390500031152,1393.5321182378127,1417.9459817684174,38.78973850247406,2234.0,126.0,overall,2026-08-12
hunyuan-hy3-preview,tencent,tencent-hunyuan-community,1405.0776183736957,1397.5634078303653,1412.591828917026,14.698416077071231,6624.0,127.0,overall,2026-08-12
minimax-m2.7,minimax,Modified MIT,1404.9963332877712,1401.1587101776,1408.8339563979425,3.8337912296193433,58314.0,128.0,overall,2026-08-12
step-3.5-flash,stepfun,Apache 2.0,1403.73911063008,1400.1364905808634,1407.3417306792967,3.3786308339685918,57522.0,129.0,overall,2026-08-12
gpt-5-chat,openai,Proprietary,1403.5689619476318,1399.3234474912792,1407.8144764039844,4.692069820454777,31697.0,130.0,overall,2026-08-12
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1400.6518825659443,1393.8889207914604,1407.4148443404283,11.906323638494001,7987.0,131.0,overall,2026-08-12
hunyuan-t1-20250711,tencent,Proprietary,1399.784451212699,1391.2232161282711,1408.3456862971268,19.079924995159555,4719.0,132.0,overall,2026-08-12
amazon-nova-experimental-chat-26-01-10,amazon,Proprietary,1398.2651890279687,1388.4833315314627,1408.0470465244746,24.908437275571437,3422.0,133.0,overall,2026-08-12
qwen3.5-flash,alibaba,Proprietary,1397.777296542285,1394.0242232902501,1401.5303697943202,3.6667212880848323,58435.0,134.0,overall,2026-08-12
grok-4-fast-reasoning,xai,Proprietary,1397.7457471065181,1392.7569555588254,1402.7345386542108,6.478799400961164,18806.0,135.0,overall,2026-08-12
grok-4.3,xai,Proprietary,1397.5081644128284,1393.5489277806512,1401.4674010450053,4.080625471013325,56645.0,136.0,overall,2026-08-12
qwen3.5-35b-a3b,alibaba,Apache 2.0,1395.6626706004804,1391.3618810297294,1399.9634601712316,4.815043397638079,29138.0,137.0,overall,2026-08-12
amazon-nova-experimental-chat-10-20,amazon,Proprietary,1394.6841253559194,1388.6039450338235,1400.764305678015,9.62358168465827,11536.0,138.0,overall,2026-08-12
mimo-v2-flash (thinking),xiaomi,MIT,1394.4024023574825,1388.2102765810148,1400.5945281339505,9.98121375792042,10991.0,139.0,overall,2026-08-12
claude-haiku-4-5-20251001,anthropic,Proprietary,1394.2431789149605,1391.654129022166,1396.832228807755,1.7449567105259691,118370.0,140.0,overall,2026-08-12
qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1393.469923490433,1389.0002092819527,1397.9396376989137,5.20071827865678,38299.0,141.0,overall,2026-08-12
minimax-m2.1-preview,minimax,MIT,1391.0839671041088,1385.9751808861345,1396.1927533220828,6.794214864509985,17168.0,142.0,overall,2026-08-12
muse-glimmer,meta,Apache-2.0,1390.5253091166644,1380.646631137315,1400.403987096014,25.40396322719197,3709.0,143.0,overall,2026-08-12
gpt-5.3-chat-latest,openai,Proprietary,1387.6204461915645,1383.3225131666693,1391.91837921646,4.808649304523339,32871.0,144.0,overall,2026-08-12
qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1384.248080342509,1379.4011638331078,1389.0949968519103,6.115541190380595,23838.0,145.0,overall,2026-08-12
glm-4.5-air,zai,MIT,1382.8172192679947,1378.610335182768,1387.0241033532213,4.607071045821101,31204.0,146.0,overall,2026-08-12
gpt-4.1-2025-04-14,openai,Proprietary,1382.4367432607683,1378.762909580747,1386.1105769407895,3.513522996979549,51132.0,147.0,overall,2026-08-12
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1379.3387551791982,1375.9420889258627,1382.7354214325335,3.003375065325367,47459.0,148.0,overall,2026-08-12
kimi-k2-0905-preview,moonshot,Modified MIT,1379.1016178038062,1372.647668174166,1385.5555674334464,10.84313740330688,11821.0,149.0,overall,2026-08-12
solar-pro4,upstage,Proprietary,1377.997410631051,1365.8652971964866,1390.1295240656154,38.31569808746315,2433.0,150.0,overall,2026-08-12
nvidia-nemotron-3-super-120b-a12b,nvidia,NVIDIA Open Model,1377.4991970510223,1370.3144505013954,1384.6839436006492,13.437755132058811,7535.0,151.0,overall,2026-08-12
hunyuan-turbos-20250416,tencent,Proprietary,1376.3380448062032,1369.925558606918,1382.7505310054887,10.704261369277146,10737.0,152.0,overall,2026-08-12
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1375.6972231992754,1371.3167572017226,1380.0776891968283,4.995102967744164,37015.0,153.0,overall,2026-08-12
deepseek-v3-0324,deepseek,MIT,1375.0948003658705,1371.2602172071036,1378.9293835246374,3.8277198032911532,45625.0,154.0,overall,2026-08-12
glm-4.6v,zai,MIT,1374.432101228315,1363.2487425049742,1385.6154599516562,32.557296113960994,2820.0,155.0,overall,2026-08-12
gpt-5-mini-high,openai,Proprietary,1373.5134147283263,1368.9831093174737,1378.0437201391792,5.342675289147956,27159.0,156.0,overall,2026-08-12
gpt-5.4-nano-high,openai,Proprietary,1372.9907607671473,1369.1264192934082,1376.8551022408865,3.887360433285227,58630.0,157.0,overall,2026-08-12
deepseek-r1,deepseek,MIT,1372.7490173097628,1367.9114530563097,1377.586581563216,6.0919637561176545,18524.0,158.0,overall,2026-08-12
kimi-k2-0711-preview,moonshot,Modified MIT,1371.027257648588,1366.1935962477223,1375.8609190494535,6.0821379660126045,27739.0,159.0,overall,2026-08-12
mistral-medium-2505,mistral,Proprietary,1369.6221201930266,1364.9590042677075,1374.285236118346,5.660518867422476,33293.0,160.0,overall,2026-08-12
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1369.078373282149,1364.6165293848014,1373.5402171794965,5.1824194644626855,33037.0,161.0,overall,2026-08-12
qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1367.5076135507193,1361.7008871974983,1373.31433990394,8.777413090971692,13759.0,162.0,overall,2026-08-12
grok-3-mini-high,xai,Proprietary,1366.8309892312668,1361.5217153135252,1372.1402631490082,7.337938749143163,17018.0,163.0,overall,2026-08-12
qwen2.5-max,alibaba,Proprietary,1366.705707468434,1362.6370575436854,1370.7743573931828,4.309277538257268,32628.0,164.0,overall,2026-08-12
qwen3-235b-a22b,alibaba,Apache 2.0,1365.9321529890772,1361.2569174950438,1370.6073884831108,5.689980797638926,26344.0,165.0,overall,2026-08-12
o1-2024-12-17,openai,Proprietary,1365.9255405110227,1361.4622326021572,1370.3888484198885,5.1858209131455775,27807.0,166.0,overall,2026-08-12
gpt-oss-120b,openai,Apache 2.0,1365.4904701735963,1361.167092311822,1369.8138480353707,4.865754654192267,30762.0,167.0,overall,2026-08-12
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1364.4864672343572,1353.711248777867,1375.2616856908473,30.224281504625907,2836.0,168.0,overall,2026-08-12
claude-opus-4-20250514,anthropic,Proprietary,1364.2600857846896,1359.9774372393463,1368.542734330033,4.774508700738333,44351.0,169.0,overall,2026-08-12
ling-flash-2.0,ant-group,MIT,1363.0978602988807,1355.9242267088582,1370.2714938889033,13.396217761511997,7034.0,170.0,overall,2026-08-12
grok-3-mini-beta,xai,Proprietary,1362.6640282716887,1357.6900423583272,1367.6380141850502,6.440401165578036,22787.0,171.0,overall,2026-08-12
nova-2-lite,amazon,Proprietary,1362.053730403003,1356.018062109819,1368.0893986961873,9.48319204909912,12298.0,172.0,overall,2026-08-12
minimax-m2.5,minimax,Modified MIT,1358.758664624674,1354.7943759042657,1362.7229533450825,4.091046082310478,41083.0,173.0,overall,2026-08-12
gemma-3-27b-it,google,Gemma,1358.277491803397,1354.6473912762372,1361.9075923305566,3.430371234567471,47583.0,174.0,overall,2026-08-12
mercury-2,inception-ai,Proprietary,1357.3546615738771,1346.9303459539901,1367.778977193764,28.287783681977146,3127.0,175.0,overall,2026-08-12
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1356.5940074395262,1351.6382652598822,1361.5497496191701,6.393243217602516,25810.0,176.0,overall,2026-08-12
intellect-3,,MIT,1355.6721458905972,1347.431968204361,1363.9123235768334,17.675714219546265,5366.0,177.0,overall,2026-08-12
gemini-2.0-flash-001,google,Proprietary,1354.1780865018004,1350.4562382425772,1357.8999347610236,3.6059619824793963,43800.0,178.0,overall,2026-08-12
glm-4.7-flash,zai,MIT,1353.0151445515444,1347.2741963611204,1358.7560927419684,8.579679664294224,11760.0,179.0,overall,2026-08-12
o1-preview,openai,Proprietary,1352.8927645545864,1347.8690111438896,1357.916517965283,6.569925517755952,31122.0,180.0,overall,2026-08-12
o4-mini-2025-04-16,openai,Proprietary,1352.4493701258466,1348.5187930577295,1356.379947193964,4.021762775428375,45575.0,181.0,overall,2026-08-12
step-3,stepfun,Apache 2.0,1349.7285210973967,1342.4047232857877,1357.0523189090056,13.962928379285785,6560.0,182.0,overall,2026-08-12
